timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770137640000;RIVER;-0.029909583;15.439;15.544;15.351;15.531;17040.4;-1
1770137700000;RIVER;-0.24651371;15.531;15.605;15.061;15.328;78915.9;-1
1770137760000;RIVER;-0.49188554;15.25;15.351;15.061;15.292;24146.9;-1
1770137820000;RIVER;-0.18652676;15.292;15.531;15.279;15.328;18747.7;1
1770137880000;RIVER;-0.47983485;15.328;15.331;15.055;15.107;15523;-1
1770137940000;RIVER;-0.6276504;15.093;15.2;15.043;15.099;13625.7;-1
1770138000000;RIVER;-1.3918555;15.121;15.147;14.881;15.012;30576.2;-1
1770138060000;RIVER;-1.5127506;14.932;15.028;14.912;14.944;13206.7;-1
1770138120000;RIVER;-1.5511919;14.927;14.963;14.845;14.882;21889.3;-1
1770138180000;RIVER;-1.486287;14.892;14.98;14.865;14.875;12681.5;1
1770138240000;RIVER;-1.4154546;14.875;14.964;14.845;14.953;11686.8;1
1770138300000;RIVER;-0.90927553;15.018;15.206;14.843;15.133;24702.2;1
1770138360000;RIVER;-0.89949715;15.093;15.181;14.901;15.01;22458.3;1
1770138420000;RIVER;-1.2447746;14.993;14.998;14.76;14.801;22373.9;-1
1770138480000;RIVER;-1.2783922;14.831;14.918;14.83;14.851;9767.1;-1
1770138540000;RIVER;-1.3998739;14.823;14.83;14.725;14.779;11102;-1
1770138600000;RIVER;-1.8891251;14.782;14.829;14.673;14.673;12704.8;-1
1770138660000;RIVER;-1.8425997;14.726;14.776;14.697;14.765;9213.6;1
1770138720000;RIVER;-1.5774393;14.88;14.9;14.765;14.807;10392.9;1
1770138780000;RIVER;-1.647872;14.808;14.87;14.755;14.758;7985.2;-1
1770138840000;RIVER;-1.8237764;14.781;14.782;14.64;14.645;13589.6;-1
1770138900000;RIVER;-2.2163181;14.622;14.752;14.557;14.673;16802.6;-1
1770138960000;RIVER;-2.198652;14.688;14.689;14.55;14.647;10578.3;1
1770139020000;RIVER;-2.3952935;14.651;14.651;14.336;14.549;30584.4;-1
1770139080000;RIVER;-2.586746;14.506;14.506;14.357;14.431;13469.5;-1
1770139140000;RIVER;-2.4920607;14.43;14.574;14.401;14.479;13143.8;1
1770139200000;RIVER;-2.5871634;14.457;14.618;14.375;14.492;12890.2;-1
1770139260000;RIVER;-2.6028929;14.493;14.512;14.389;14.462;9030.3;-1
1770139320000;RIVER;-2.4046082;14.467;14.636;14.457;14.567;10045.1;1
1770139380000;RIVER;-2.0753026;14.549;14.795;14.543;14.74;18437.4;1
1770139440000;RIVER;-2.061085;14.756;14.758;14.551;14.557;11282.7;1
1770139500000;RIVER;-1.8330455;14.595;14.673;14.552;14.607;10310.8;1
1770139560000;RIVER;-1.9178251;14.586;14.586;14.507;14.577;5569.8;-1
1770139620000;RIVER;-1.7403632;14.579;14.715;14.579;14.642;11030.1;1
1770139680000;RIVER;-1.5874919;14.666;14.815;14.606;14.655;10190.2;1
1770139740000;RIVER;-1.568863;14.693;14.74;14.657;14.665;5177.9;1
1770139800000;RIVER;-0.69758695;14.679;14.908;14.679;14.881;22126.4;1
1770139860000;RIVER;-0.26258096;14.944;15.07;14.867;14.976;21677.8;1
1770139920000;RIVER;-0.026408184;15.102;15.117;15.011;15.028;9906.2;1
1770139980000;RIVER;-0.25308517;15.01;15.043;14.884;14.97;9006.4;-1
1770140040000;RIVER;-0.3158828;14.974;15;14.907;14.935;4504;-1
1770140100000;RIVER;0.057727747;14.929;15.038;14.914;14.987;9528.9;1
1770140160000;RIVER;-0.20609893;14.961;14.961;14.754;14.769;18540.2;-1
1770140220000;RIVER;-0.46897087;14.771;14.818;14.609;14.816;15651.8;-1
1770140280000;RIVER;-0.43238515;14.759;14.814;14.726;14.766;4047.6;1
1770140340000;RIVER;-0.35090032;14.763;14.882;14.748;14.798;5051.2;1
1770140400000;RIVER;-0.5442905;14.769;14.908;14.769;14.856;4070;-1
1770140460000;RIVER;-0.37135342;14.903;14.951;14.821;14.908;5998.3;1
1770140520000;RIVER;-0.30021387;14.905;14.959;14.891;14.948;3726;1
1770140580000;RIVER;-0.18215562;14.966;15.02;14.898;15.018;4793.5;1
1770140640000;RIVER;-0.23374423;15.009;15.044;14.853;14.921;6448.7;-1
1770140700000;RIVER;-0.023065666;14.893;14.949;14.856;14.941;2930.8;1
1770140760000;RIVER;0.05225545;14.957;15.011;14.881;14.917;6086.1;1
1770140820000;RIVER;-0.16856918;14.923;14.936;14.762;14.79;7554.5;-1
1770140880000;RIVER;-0.34937385;14.778;14.825;14.742;14.77;5435.1;-1
1770140940000;RIVER;-0.57368284;14.75;14.753;14.609;14.631;10016.7;-1
1770141000000;RIVER;-1.4130133;14.658;14.694;14.459;14.526;16335.5;-1
1770141060000;RIVER;-1.4239968;14.515;14.657;14.501;14.628;8866.7;-1
1770141120000;RIVER;-1.3270056;14.584;14.676;14.577;14.604;6922.5;1
1770141180000;RIVER;-1.4484088;14.579;14.624;14.482;14.543;7355.1;-1
1770141240000;RIVER;-1.6486502;14.565;14.565;14.294;14.46;20870.2;-1
1770141300000;RIVER;-2.031289;14.433;14.507;14.358;14.374;9340.9;-1
1770141360000;RIVER;-2.1204162;14.363;14.428;14.353;14.358;4725;-1
1770141420000;RIVER;-2.2498317;14.41;14.414;14.15;14.291;27067.8;-1
1770141480000;RIVER;-2.3297057;14.267;14.358;14.232;14.249;7171.2;-1
1770141540000;RIVER;-2.4149892;14.267;14.282;14.19;14.198;6443.9;-1
1770141600000;RIVER;-3.9422529;14.21;14.24;14.167;14.188;6191.2;-1
1770141660000;RIVER;-3.9848905;14.241;14.266;14.078;14.118;11507.4;-1
1770141720000;RIVER;-4.0532837;14.103;14.239;14.048;14.169;11649.8;-1
1770141780000;RIVER;-4.113733;14.125;14.16;14.041;14.101;10188.4;-1
1770141840000;RIVER;-4.1694436;14.112;14.112;14.004;14.074;6871.4;-1
1770141900000;RIVER;-4.3845654;14.072;14.102;14.016;14.045;5511.7;-1
1770141960000;RIVER;-4.562317;14.056;14.078;13.858;13.921;23296.9;-1
1770142020000;RIVER;-4.5284724;13.905;14.089;13.905;14.03;15499.5;1
1770142080000;RIVER;-4.5233073;14.004;14.038;13.908;13.95;7389.1;1
1770142140000;RIVER;-4.432669;14.009;14.037;13.963;14;6967;1
1770142200000;RIVER;-4.129683;14.027;14.195;14.011;14.058;12753.2;1
1770142260000;RIVER;-4.2994947;14.064;14.068;13.884;13.972;13177.2;-1
1770142320000;RIVER;-4.2651386;13.973;14.049;13.97;14.018;6504.8;1
1770142380000;RIVER;-4.310647;13.97;14.026;13.902;14.007;7072.1;-1
1770142440000;RIVER;-4.2516775;14.021;14.055;13.94;13.951;6068.9;1
1770142500000;RIVER;-4.4744797;13.954;14.084;13.89;14.013;19194.5;-1
1770142560000;RIVER;-4.45975;13.998;14.01;13.923;14.003;4588.8;1
1770142620000;RIVER;-4.360327;13.992;14.069;13.936;14.066;3203.1;1
1770142680000;RIVER;-4.36729;14.036;14.048;13.957;13.983;5243.8;-1
1770142740000;RIVER;-4.5529184;13.97;14.024;13.833;13.873;9948.9;-1
1770142800000;RIVER;-5.046529;13.866;13.883;13.662;13.867;36759.8;-1
1770142860000;RIVER;-5.06286;13.858;13.878;13.714;13.768;21758.4;-1
1770142920000;RIVER;-4.9863706;13.747;13.947;13.742;13.87;21950.2;1
1770142980000;RIVER;-4.8825583;13.859;13.902;13.839;13.839;4717.2;1
1770143040000;RIVER;-4.801933;13.851;13.941;13.851;13.894;10028.4;1
1770143100000;RIVER;-4.806292;13.89;13.89;13.737;13.817;7535.7;-1
1770143160000;RIVER;-4.9088917;13.802;13.804;13.741;13.794;3342.4;-1
1770143220000;RIVER;-4.9037175;13.793;13.8;13.725;13.8;5744;1
1770143280000;RIVER;-4.8345118;13.793;13.859;13.715;13.83;4756.3;1
1770143340000;RIVER;-4.6828647;13.846;13.884;13.811;13.867;4691.4;1
1770143400000;RIVER;-4.7309256;13.84;13.859;13.769;13.847;4400;-1
1770143460000;RIVER;-4.396783;13.858;14.11;13.846;14.003;26558.8;1
1770143520000;RIVER;-4.319652;13.951;14.051;13.893;14.022;9991.5;1
