timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770573120000;ELSA;0.0113774575;0.08138;0.08159;0.08133;0.08133;57833;-1
1770573180000;ELSA;-0.037944283;0.08133;0.08142;0.08114;0.08114;16591;-1
1770573240000;ELSA;-0.102829225;0.08114;0.08117;0.08092;0.08093;13763;-1
1770573300000;ELSA;-0.06643379;0.08093;0.08106;0.08093;0.08106;1979;1
1770573360000;ELSA;-0.003391226;0.08109;0.08118;0.08109;0.08118;6866;1
1770573420000;ELSA;0.049792565;0.08118;0.08134;0.08118;0.08134;4806;1
1770573480000;ELSA;0.073849715;0.08134;0.08135;0.08127;0.08135;34798;1
1770573540000;ELSA;0.090903595;0.08135;0.0815;0.0813;0.08138;31535;1
1770573600000;ELSA;0.4052785;0.08138;0.08179;0.08138;0.08178;34409;1
1770573660000;ELSA;0.45660454;0.08157;0.08181;0.08157;0.08177;6697;1
1770573720000;ELSA;0.5164688;0.08177;0.08197;0.08176;0.08193;33842;1
1770573780000;ELSA;0.5763834;0.08193;0.08216;0.08193;0.08215;92632;1
1770573840000;ELSA;0.5988234;0.08215;0.08228;0.08205;0.0821;72166;1
1770573900000;ELSA;0.5069959;0.0821;0.0821;0.08183;0.082;40434;-1
1770573960000;ELSA;0.48606282;0.08199;0.08203;0.08197;0.08197;11086;-1
1770574020000;ELSA;0.4885709;0.08197;0.0821;0.08197;0.08206;16694;1
1770574080000;ELSA;0.5066772;0.08206;0.08214;0.08206;0.08212;10511;1
1770574140000;ELSA;0.44823784;0.08212;0.08212;0.08184;0.08187;262913;-1
1770574200000;ELSA;0.37379786;0.08187;0.08212;0.08187;0.08197;32126;-1
1770574260000;ELSA;0.35037813;0.08197;0.08197;0.08186;0.08188;47174;-1
1770574320000;ELSA;0.36295643;0.08188;0.08218;0.08183;0.08196;94702;1
1770574380000;ELSA;0.33948937;0.08196;0.08196;0.08186;0.08191;9131;-1
1770574440000;ELSA;0.33678338;0.08191;0.08202;0.08189;0.08189;7005;-1
1770574500000;ELSA;0.31288794;0.08189;0.08207;0.08189;0.08193;2347;-1
1770574560000;ELSA;0.3334328;0.08193;0.0822;0.08191;0.08197;144905;1
1770574620000;ELSA;0.32286242;0.08197;0.08215;0.08189;0.08195;110111;-1
